time;model_id;model_name;port_name;data
1544.2;7;loadBalancer;;0.1
1544.3;4;server2;;5.28184
1544.3;7;loadBalancer;out2;{2206,1544.9,1544.9}
1544.3;7;loadBalancer;;inf
1544.9;1;transducer;;{4352.83,2208,2183}
1544.9;2;generator;outGenerated;{2207,1545.6,-1, Priority: 5}
1544.9;2;generator;;2208
1544.9;7;loadBalancer;;0.1
1545;6;server3;;6.42845
1545;7;loadBalancer;out3;{2207,1545.6,1545.6}
1545;7;loadBalancer;;inf
1545.6;1;transducer;;{4352.83,2209,2183}
1545.6;2;generator;outGenerated;{2208,1546.3,-1, Priority: 3}
1545.6;2;generator;;2209
1545.6;7;loadBalancer;;0.1
1545.7;5;server1;;0.782348
1545.7;7;loadBalancer;out1;{2208,1546.3,1546.3}
1545.7;7;loadBalancer;;inf
1546.3;1;transducer;;{4352.83,2210,2183}
1546.3;2;generator;outGenerated;{2209,1547,-1, Priority: 3}
1546.3;2;generator;;2210
1546.3;7;loadBalancer;;0.1
1546.4;4;server2;;3.18184
1546.4;7;loadBalancer;out2;{2209,1547,1547}
1546.4;7;loadBalancer;;inf
1546.48;1;transducer;;{4359.17,2210,2184}
1546.48;5;server1;outProcessed;{2145,1502.2,1508.54}
1546.48;5;server1;;0.37593
1546.86;1;transducer;;{4366.72,2210,2185}
1546.86;5;server1;outProcessed;{2148,1504.3,1511.85}
1546.86;5;server1;;3.50699
1547;1;transducer;;{4366.72,2211,2185}
1547;2;generator;outGenerated;{2210,1547.7,-1, Priority: 2}
1547;2;generator;;2211
1547;7;loadBalancer;;0.1
1547.1;6;server3;;4.32845
1547.1;7;loadBalancer;out3;{2210,1547.7,1547.7}
1547.1;7;loadBalancer;;inf
1547.7;1;transducer;;{4366.72,2212,2185}
1547.7;2;generator;outGenerated;{2211,1548.4,-1, Priority: 3}
1547.7;2;generator;;2212
1547.7;7;loadBalancer;;0.1
1547.8;5;server1;;2.56527
1547.8;7;loadBalancer;out1;{2211,1548.4,1548.4}
1547.8;7;loadBalancer;;inf
1548.4;1;transducer;;{4366.72,2213,2185}
1548.4;2;generator;outGenerated;{2212,1549.1,-1, Priority: 1}
1548.4;2;generator;;2213
1548.4;7;loadBalancer;;0.1
1548.5;4;server2;;1.08184
1548.5;7;loadBalancer;out2;{2212,1549.1,1549.1}
1548.5;7;loadBalancer;;inf
1549.1;1;transducer;;{4366.72,2214,2185}
1549.1;2;generator;outGenerated;{2213,1549.8,-1, Priority: 1}
1549.1;2;generator;;2214
1549.1;7;loadBalancer;;0.1
1549.2;6;server3;;2.22845
1549.2;7;loadBalancer;out3;{2213,1549.8,1549.8}
1549.2;7;loadBalancer;;inf
1549.58;1;transducer;;{4372,2214,2186}
1549.58;4;server2;outProcessed;{2206,1544.9,1550.18}
1549.58;4;server2;;3.72681
1549.8;1;transducer;;{4372,2215,2186}
1549.8;2;generator;outGenerated;{2214,1550.5,-1, Priority: 4}
1549.8;2;generator;;2215
1549.8;7;loadBalancer;;0.1
1549.9;5;server1;;0.465273
1549.9;7;loadBalancer;out1;{2214,1550.5,1550.5}
1549.9;7;loadBalancer;;inf
1550.37;1;transducer;;{4374.84,2215,2187}
1550.37;5;server1;outProcessed;{2151,1506.4,1509.24}
1550.37;5;server1;;3.29171
1550.5;1;transducer;;{4374.84,2216,2187}
1550.5;2;generator;outGenerated;{2215,1551.2,-1, Priority: 4}
1550.5;2;generator;;2216
1550.5;7;loadBalancer;;0.1
1550.6;4;server2;;2.70865
1550.6;7;loadBalancer;out2;{2215,1551.2,1551.2}
1550.6;7;loadBalancer;;inf
1551.2;1;transducer;;{4374.84,2217,2187}
1551.2;2;generator;outGenerated;{2216,1551.9,-1, Priority: 4}
1551.2;2;generator;;2217
1551.2;7;loadBalancer;;0.1
1551.3;6;server3;;0.128447
1551.3;7;loadBalancer;out3;{2216,1551.9,1551.9}
1551.3;7;loadBalancer;;inf
1551.43;1;transducer;;{4385.47,2217,2188}
1551.43;6;server3;outProcessed;{2201,1541.4,1552.03}
1551.43;6;server3;;1.56975
1551.9;1;transducer;;{4385.47,2218,2188}
1551.9;2;generator;outGenerated;{2217,1552.6,-1, Priority: 3}
1551.9;2;generator;;2218
1551.9;7;loadBalancer;;0.1
1552;5;server1;;1.65698
1552;7;loadBalancer;out1;{2217,1552.6,1552.6}
1552;7;loadBalancer;;inf
1552.6;1;transducer;;{4385.47,2219,2188}
1552.6;2;generator;outGenerated;{2218,1553.3,-1, Priority: 4}
1552.6;2;generator;;2219
1552.6;7;loadBalancer;;0.1
1552.7;4;server2;;0.608647
1552.7;7;loadBalancer;out2;{2218,1553.3,1553.3}
1552.7;7;loadBalancer;;inf
1553;1;transducer;;{4387.26,2219,2189}
1553;6;server3;outProcessed;{2204,1543.5,1545.29}
1553;6;server3;;1.27885
1553.3;1;transducer;;{4387.26,2220,2189}
1553.3;2;generator;outGenerated;{2219,1554,-1, Priority: 2}
1553.3;2;generator;;2220
1553.3;7;loadBalancer;;0.1
1553.31;1;transducer;;{4389.97,2220,2190}
1553.31;4;server2;outProcessed;{2209,1547,1549.7}
1553.31;4;server2;;0.0726735
1553.38;1;transducer;;{4391.67,2220,2191}
1553.38;4;server2;outProcessed;{2212,1549.1,1550.81}
1553.38;4;server2;;1.56191
1553.4;6;server3;;0.877043
1553.4;7;loadBalancer;out3;{2219,1554,1554}
1553.4;7;loadBalancer;;inf
1553.66;1;transducer;;{4395.42,2220,2192}
1553.66;5;server1;outProcessed;{2154,1508.5,1512.24}
1553.66;5;server1;;1.07648
1554;1;transducer;;{4395.42,2221,2192}
1554;2;generator;outGenerated;{2220,1554.7,-1, Priority: 5}
1554;2;generator;;2221
1554;7;loadBalancer;;0.1
1554.1;5;server1;;0.633459
1554.1;7;loadBalancer;out1;{2220,1554.7,1554.7}
1554.1;7;loadBalancer;;inf
1554.28;1;transducer;;{4395.85,2221,2193}
1554.28;6;server3;outProcessed;{2207,1545.6,1546.04}
1554.28;6;server3;;0.996518
1554.7;1;transducer;;{4395.85,2222,2193}
1554.7;2;generator;outGenerated;{2221,1555.4,-1, Priority: 2}
1554.7;2;generator;;2222
1554.7;7;loadBalancer;;0.1
1554.73;1;transducer;;{4396.89,2222,2194}
1554.73;5;server1;outProcessed;{2157,1510.6,1511.64}
1554.73;5;server1;;2.38598
1554.8;4;server2;;0.14323
1554.8;7;loadBalancer;out2;{2221,1555.4,1555.4}
1554.8;7;loadBalancer;;inf
1554.94;1;transducer;;{4398.89,2222,2195}
1554.94;4;server2;outProcessed;{2215,1551.2,1553.2}
1554.94;4;server2;;11.9437
1555.27;1;transducer;;{4398.91,2222,2196}
1555.27;6;server3;outProcessed;{2210,1547.7,1547.73}
1555.27;6;server3;;3.95032
1555.4;1;transducer;;{4398.91,2223,2196}
1555.4;2;generator;outGenerated;{2222,1556.1,-1, Priority: 5}
1555.4;2;generator;;2223
1555.4;7;loadBalancer;;0.1
1555.5;6;server3;;3.72388
1555.5;7;loadBalancer;out3;{2222,1556.1,1556.1}
1555.5;7;loadBalancer;;inf
1556.1;1;transducer;;{4398.91,2224,2196}
1556.1;2;generator;outGenerated;{2223,1556.8,-1, Priority: 4}
1556.1;2;generator;;2224
1556.1;7;loadBalancer;;0.1
1556.2;5;server1;;0.919443
1556.2;7;loadBalancer;out1;{2223,1556.8,1556.8}
1556.2;7;loadBalancer;;inf
1556.8;1;transducer;;{4398.91,2225,2196}
1556.8;2;generator;outGenerated;{2224,1557.5,-1, Priority: 4}
1556.8;2;generator;;2225
1556.8;7;loadBalancer;;0.1
1556.9;4;server2;;9.98689
1556.9;7;loadBalancer;out2;{2224,1557.5,1557.5}
1556.9;7;loadBalancer;;inf
1557.12;1;transducer;;{4400.73,2225,2197}
1557.12;5;server1;outProcessed;{2160,1512.7,1514.52}
1557.12;5;server1;;4.35892
1557.5;1;transducer;;{4400.73,2226,2197}
1557.5;2;generator;outGenerated;{2225,1558.2,-1, Priority: 1}
1557.5;2;generator;;2226
1557.5;7;loadBalancer;;0.1
1557.6;6;server3;;1.62388
1557.6;7;loadBalancer;out3;{2225,1558.2,1558.2}
1557.6;7;loadBalancer;;inf
1558.2;1;transducer;;{4400.73,2227,2197}
1558.2;2;generator;outGenerated;{2226,1558.9,-1, Priority: 2}
1558.2;2;generator;;2227
1558.2;7;loadBalancer;;0.1
1558.3;5;server1;;3.17836
1558.3;7;loadBalancer;out1;{2226,1558.9,1558.9}
1558.3;7;loadBalancer;;inf
1558.9;1;transducer;;{4400.73,2228,2197}
1558.9;2;generator;outGenerated;{2227,1559.6,-1, Priority: 2}
1558.9;2;generator;;2228
1558.9;7;loadBalancer;;0.1
1559;4;server2;;7.88689
1559;7;loadBalancer;out2;{2227,1559.6,1559.6}
1559;7;loadBalancer;;inf
1559.22;1;transducer;;{4402.21,2228,2198}
1559.22;6;server3;outProcessed;{2213,1549.8,1551.27}
1559.22;6;server3;;0.315325
1559.54;1;transducer;;{4408.79,2228,2199}
1559.54;6;server3;outProcessed;{2216,1551.9,1558.48}
1559.54;6;server3;;0.331207
1559.6;1;transducer;;{4408.79,2229,2199}
1559.6;2;generator;outGenerated;{2228,1560.3,-1, Priority: 2}
1559.6;2;generator;;2229
1559.6;7;loadBalancer;;0.1
1559.7;6;server3;;0.170412
1559.7;7;loadBalancer;out3;{2228,1560.3,1560.3}
1559.7;7;loadBalancer;;inf
1559.87;1;transducer;;{4409.36,2229,2200}
1559.87;6;server3;outProcessed;{2219,1554,1554.58}
1559.87;6;server3;;1.2974
1560.3;1;transducer;;{4409.36,2230,2200}
1560.3;2;generator;outGenerated;{2229,1561,-1, Priority: 5}
1560.3;2;generator;;2230
1560.3;7;loadBalancer;;0.1
1560.4;5;server1;;1.07836
1560.4;7;loadBalancer;out1;{2229,1561,1561}
1560.4;7;loadBalancer;;inf
1561;1;transducer;;{4409.36,2231,2200}
1561;2;generator;outGenerated;{2230,1561.7,-1, Priority: 5}
1561;2;generator;;2231
1561;7;loadBalancer;;0.1
1561.1;4;server2;;5.78689
1561.1;7;loadBalancer;out2;{2230,1561.7,1561.7}
1561.1;7;loadBalancer;;inf
1561.17;1;transducer;;{4409.38,2231,2201}
1561.17;6;server3;outProcessed;{2222,1556.1,1556.12}
1561.17;6;server3;;1.70375
1561.48;1;transducer;;{4415.68,2231,2202}
1561.48;5;server1;outProcessed;{2163,1514.8,1521.1}
1561.48;5;server1;;0.463647
1561.7;1;transducer;;{4415.68,2232,2202}
1561.7;2;generator;outGenerated;{2231,1562.4,-1, Priority: 2}
1561.7;2;generator;;2232
1561.7;7;loadBalancer;;0.1
1561.8;6;server3;;1.07155
1561.8;7;loadBalancer;out3;{2231,1562.4,1562.4}
1561.8;7;loadBalancer;;inf
1561.94;1;transducer;;{4417.76,2232,2203}
1561.94;5;server1;outProcessed;{2166,1516.9,1518.98}
1561.94;5;server1;;3.80341
1562.4;1;transducer;;{4417.76,2233,2203}
1562.4;2;generator;outGenerated;{2232,1563.1,-1, Priority: 4}
1562.4;2;generator;;2233
1562.4;7;loadBalancer;;0.1
1562.5;5;server1;;3.24542
1562.5;7;loadBalancer;out1;{2232,1563.1,1563.1}
1562.5;7;loadBalancer;;inf
1562.87;1;transducer;;{4417.95,2233,2204}
1562.87;6;server3;outProcessed;{2225,1558.2,1558.4}
1562.87;6;server3;;2.54603
1563.1;1;transducer;;{4417.95,2234,2204}
1563.1;2;generator;outGenerated;{2233,1563.8,-1, Priority: 3}
1563.1;2;generator;;2234
1563.1;7;loadBalancer;;0.1
1563.2;4;server2;;3.68689
1563.2;7;loadBalancer;out2;{2233,1563.8,1563.8}
1563.2;7;loadBalancer;;inf
1563.8;1;transducer;;{4417.95,2235,2204}
1563.8;2;generator;outGenerated;{2234,1564.5,-1, Priority: 2}
1563.8;2;generator;;2235
1563.8;7;loadBalancer;;0.1
1563.9;6;server3;;1.51758
1563.9;7;loadBalancer;out3;{2234,1564.5,1564.5}
1563.9;7;loadBalancer;;inf
1564.5;1;transducer;;{4417.95,2236,2204}
1564.5;2;generator;outGenerated;{2235,1565.2,-1, Priority: 4}
1564.5;2;generator;;2236
1564.5;7;loadBalancer;;0.1
1564.6;5;server1;;1.14542
1564.6;7;loadBalancer;out1;{2235,1565.2,1565.2}
1564.6;7;loadBalancer;;inf
1565.2;1;transducer;;{4417.95,2237,2204}
1565.2;2;generator;outGenerated;{2236,1565.9,-1, Priority: 5}
1565.2;2;generator;;2237
1565.2;7;loadBalancer;;0.1
1565.3;4;server2;;1.58689
1565.3;7;loadBalancer;out2;{2236,1565.9,1565.9}
1565.3;7;loadBalancer;;inf
1565.42;1;transducer;;{4425.29,2237,2205}
1565.42;6;server3;outProcessed;{2228,1560.3,1567.64}
1565.42;6;server3;;0.0270759
1565.44;1;transducer;;{4428.84,2237,2206}
1565.44;6;server3;outProcessed;{2231,1562.4,1565.95}
1565.44;6;server3;;3.54537
1565.75;1;transducer;;{4429.16,2237,2207}
1565.75;5;server1;outProcessed;{2169,1519,1519.32}
1565.75;5;server1;;0.283402
1565.9;1;transducer;;{4429.16,2238,2207}
1565.9;2;generator;outGenerated;{2237,1566.6,-1, Priority: 3}
1565.9;2;generator;;2238
1565.9;7;loadBalancer;;0.1
1566;6;server3;;2.99002
1566;7;loadBalancer;out3;{2237,1566.6,1566.6}
1566;7;loadBalancer;;inf
1566.03;1;transducer;;{4429.42,2238,2208}
1566.03;5;server1;outProcessed;{2172,1521.1,1521.37}
1566.03;5;server1;;2.13664
1566.6;1;transducer;;{4429.42,2239,2208}
1566.6;2;generator;outGenerated;{2238,1567.3,-1, Priority: 2}
1566.6;2;generator;;2239
1566.6;7;loadBalancer;;0.1
1566.7;5;server1;;1.46546
1566.7;7;loadBalancer;out1;{2238,1567.3,1567.3}
1566.7;7;loadBalancer;;inf
1566.89;1;transducer;;{4431.02,2239,2209}
1566.89;4;server2;outProcessed;{2218,1553.3,1554.9}
1566.89;4;server2;;1.32643
1567.3;1;transducer;;{4431.02,2240,2209}
1567.3;2;generator;outGenerated;{2239,1568,-1, Priority: 5}
1567.3;2;generator;;2240
1567.3;7;loadBalancer;;0.1
1567.4;4;server2;;0.813316
1567.4;7;loadBalancer;out2;{2239,1568,1568}
1567.4;7;loadBalancer;;inf
1568;1;transducer;;{4431.02,2241,2209}
1568;2;generator;outGenerated;{2240,1568.7,-1, Priority: 1}
1568;2;generator;;2241
1568;7;loadBalancer;;0.1
1568.1;6;server3;;0.89002
1568.1;7;loadBalancer;out3;{2240,1568.7,1568.7}
1568.1;7;loadBalancer;;inf
1568.17;1;transducer;;{4431.72,2241,2210}
1568.17;5;server1;outProcessed;{2175,1523.2,1523.9}
1568.17;5;server1;;1.62128
1568.21;1;transducer;;{4432.47,2241,2211}
1568.21;4;server2;outProcessed;{2221,1555.4,1556.15}
1568.21;4;server2;;2.33595
1568.7;1;transducer;;{4432.47,2242,2211}
1568.7;2;generator;outGenerated;{2241,1569.4,-1, Priority: 1}
1568.7;2;generator;;2242
1568.7;7;loadBalancer;;0.1
1568.8;5;server1;;0.986739
1568.8;7;loadBalancer;out1;{2241,1569.4,1569.4}
1568.8;7;loadBalancer;;inf
1568.99;1;transducer;;{4433.53,2242,2212}
1568.99;6;server3;outProcessed;{2234,1564.5,1565.56}
1568.99;6;server3;;0.544852
1569.4;1;transducer;;{4433.53,2243,2212}
1569.4;2;generator;outGenerated;{2242,1570.1,-1, Priority: 3}
1569.4;2;generator;;2243
1569.4;7;loadBalancer;;0.1
1569.5;4;server2;;1.04927
1569.5;7;loadBalancer;out2;{2242,1570.1,1570.1}
1569.5;7;loadBalancer;;inf
1569.53;1;transducer;;{4433.57,2243,2213}
1569.53;6;server3;outProcessed;{2237,1566.6,1566.64}
1569.53;6;server3;;0.634671
1569.79;1;transducer;;{4434.16,2243,2214}
1569.79;5;server1;outProcessed;{2178,1525.3,1525.89}
1569.79;5;server1;;0.831569
1570.1;1;transducer;;{4434.16,2244,2214}
1570.1;2;generator;outGenerated;{2243,1570.8,-1, Priority: 2}
1570.1;2;generator;;2244
1570.1;7;loadBalancer;;0.1
1570.17;1;transducer;;{4435.29,2244,2215}
1570.17;6;server3;outProcessed;{2240,1568.7,1569.83}
1570.17;6;server3;;inf
1570.2;6;server3;;2.4541
1570.2;7;loadBalancer;out3;{2243,1570.8,1570.8}
1570.2;7;loadBalancer;;inf
1570.55;1;transducer;;{4436.28,2244,2216}
1570.55;4;server2;outProcessed;{2224,1557.5,1558.48}
1570.55;4;server2;;1.76259
1570.62;1;transducer;;{4437.78,2244,2217}
1570.62;5;server1;outProcessed;{2181,1527.4,1528.9}
1570.62;5;server1;;5.09196
1570.8;1;transducer;;{4437.78,2245,2217}
1570.8;2;generator;outGenerated;{2244,1571.5,-1, Priority: 3}
1570.8;2;generator;;2245
1570.8;7;loadBalancer;;0.1
1570.9;5;server1;;4.81027
1570.9;7;loadBalancer;out1;{2244,1571.5,1571.5}
1570.9;7;loadBalancer;;inf
1571.5;1;transducer;;{4437.78,2246,2217}
1571.5;2;generator;outGenerated;{2245,1572.2,-1, Priority: 3}
1571.5;2;generator;;2246
1571.5;7;loadBalancer;;0.1
1571.6;4;server2;;0.711852
1571.6;7;loadBalancer;out2;{2245,1572.2,1572.2}
1571.6;7;loadBalancer;;inf
1572.2;1;transducer;;{4437.78,2247,2217}
1572.2;2;generator;outGenerated;{2246,1572.9,-1, Priority: 3}
1572.2;2;generator;;2247
1572.2;7;loadBalancer;;0.1
1572.3;6;server3;;0.354101
1572.3;7;loadBalancer;out3;{2246,1572.9,1572.9}
1572.3;7;loadBalancer;;inf
1572.31;1;transducer;;{4441.02,2247,2218}
1572.31;4;server2;outProcessed;{2227,1559.6,1562.85}
1572.31;4;server2;;2.09766
1572.65;1;transducer;;{4443.48,2247,2219}
1572.65;6;server3;outProcessed;{2243,1570.8,1573.25}
1572.65;6;server3;;6.24733
1572.9;1;transducer;;{4443.48,2248,2219}
1572.9;2;generator;outGenerated;{2247,1573.6,-1, Priority: 5}
1572.9;2;generator;;2248
1572.9;7;loadBalancer;;0.1
1573;5;server1;;2.71027
1573;7;loadBalancer;out1;{2247,1573.6,1573.6}
1573;7;loadBalancer;;inf
1573.6;1;transducer;;{4443.48,2249,2219}
1573.6;2;generator;outGenerated;{2248,1574.3,-1, Priority: 1}
1573.6;2;generator;;2249
1573.6;7;loadBalancer;;0.1
1573.7;4;server2;;0.709514
1573.7;7;loadBalancer;out2;{2248,1574.3,1574.3}
1573.7;7;loadBalancer;;inf
1574.3;1;transducer;;{4443.48,2250,2219}
1574.3;2;generator;outGenerated;{2249,1575,-1, Priority: 2}
1574.3;2;generator;;2250
1574.3;7;loadBalancer;;0.1
1574.4;6;server3;;4.50143
1574.4;7;loadBalancer;out3;{2249,1575,1575}
1574.4;7;loadBalancer;;inf
1574.41;1;transducer;;{4444.9,2250,2220}
1574.41;4;server2;outProcessed;{2230,1561.7,1563.12}
1574.41;4;server2;;0.950548
1575;1;transducer;;{4444.9,2251,2220}
1575;2;generator;outGenerated;{2250,1575.7,-1, Priority: 5}
1575;2;generator;;2251
1575;7;loadBalancer;;0.1
1575.1;5;server1;;0.61027
1575.1;7;loadBalancer;out1;{2250,1575.7,1575.7}
1575.1;7;loadBalancer;;inf
1575.36;1;transducer;;{4445.35,2251,2221}
1575.36;4;server2;outProcessed;{2233,1563.8,1564.25}
1575.36;4;server2;;6.3608
1575.7;1;transducer;;{4445.35,2252,2221}
1575.7;2;generator;outGenerated;{2251,1576.4,-1, Priority: 4}
1575.7;2;generator;;2252
1575.7;7;loadBalancer;;0.1
1575.71;1;transducer;;{4448.64,2252,2222}
1575.71;5;server1;outProcessed;{2184,1529.5,1532.79}
1575.71;5;server1;;3.47722
1575.8;4;server2;;5.92087
1575.8;7;loadBalancer;out2;{2251,1576.4,1576.4}
1575.8;7;loadBalancer;;inf
1576.4;1;transducer;;{4448.64,2253,2222}
1576.4;2;generator;outGenerated;{2252,1577.1,-1, Priority: 4}
1576.4;2;generator;;2253
1576.4;7;loadBalancer;;0.1
1576.5;6;server3;;2.40143
1576.5;7;loadBalancer;out3;{2252,1577.1,1577.1}
1576.5;7;loadBalancer;;inf
1577.1;1;transducer;;{4448.64,2254,2222}
1577.1;2;generator;outGenerated;{2253,1577.8,-1, Priority: 1}
1577.1;2;generator;;2254
1577.1;7;loadBalancer;;0.1
1577.2;5;server1;;1.98749
1577.2;7;loadBalancer;out1;{2253,1577.8,1577.8}
1577.2;7;loadBalancer;;inf
1577.8;1;transducer;;{4448.64,2255,2222}
1577.8;2;generator;outGenerated;{2254,1578.5,-1, Priority: 2}
1577.8;2;generator;;2255
1577.8;7;loadBalancer;;0.1
1577.9;4;server2;;3.82087
1577.9;7;loadBalancer;out2;{2254,1578.5,1578.5}
1577.9;7;loadBalancer;;inf
1578.5;1;transducer;;{4448.64,2256,2222}
1578.5;2;generator;outGenerated;{2255,1579.2,-1, Priority: 5}
1578.5;2;generator;;2256
1578.5;7;loadBalancer;;0.1
1578.6;6;server3;;0.301428
1578.6;7;loadBalancer;out3;{2255,1579.2,1579.2}
1578.6;7;loadBalancer;;inf
1578.9;1;transducer;;{4452.39,2256,2223}
1578.9;6;server3;outProcessed;{2246,1572.9,1576.65}
1578.9;6;server3;;1.78603
1579.19;1;transducer;;{4462.47,2256,2224}
1579.19;5;server1;outProcessed;{2187,1531.6,1541.68}
1579.19;5;server1;;2.93712
1579.2;1;transducer;;{4462.47,2257,2224}
1579.2;2;generator;outGenerated;{2256,1579.9,-1, Priority: 4}
1579.2;2;generator;;2257
1579.2;7;loadBalancer;;0.1
1579.3;5;server1;;2.8246
1579.3;7;loadBalancer;out1;{2256,1579.9,1579.9}
1579.3;7;loadBalancer;;inf
1579.9;1;transducer;;{4462.47,2258,2224}
1579.9;2;generator;outGenerated;{2257,1580.6,-1, Priority: 5}
1579.9;2;generator;;2258
1579.9;7;loadBalancer;;0.1
1580;4;server2;;1.72087
1580;7;loadBalancer;out2;{2257,1580.6,1580.6}
1580;7;loadBalancer;;inf
1580.6;1;transducer;;{4462.47,2259,2224}
1580.6;2;generator;outGenerated;{2258,1581.3,-1, Priority: 1}
1580.6;2;generator;;2259
1580.6;7;loadBalancer;;0.1
1580.69;1;transducer;;{4463.25,2259,2225}
1580.69;6;server3;outProcessed;{2249,1575,1575.78}
1580.69;6;server3;;2.7485
1580.7;6;server3;;2.73595
1580.7;7;loadBalancer;out3;{2258,1581.3,1581.3}
1580.7;7;loadBalancer;;inf
1581.3;1;transducer;;{4463.25,2260,2225}
1581.3;2;generator;outGenerated;{2259,1582,-1, Priority: 2}
1581.3;2;generator;;2260
1581.3;7;loadBalancer;;0.1
1581.4;5;server1;;0.724604
1581.4;7;loadBalancer;out1;{2259,1582,1582}
1581.4;7;loadBalancer;;inf
1581.72;1;transducer;;{4464,2260,2226}
1581.72;4;server2;outProcessed;{2236,1565.9,1566.64}
1581.72;4;server2;;0.531855
1582;1;transducer;;{4464,2261,2226}
1582;2;generator;outGenerated;{2260,1582.7,-1, Priority: 1}
1582;2;generator;;2261
1582;7;loadBalancer;;0.1
1582.1;4;server2;;0.152721
1582.1;7;loadBalancer;out2;{2260,1582.7,1582.7}
1582.1;7;loadBalancer;;inf
1582.12;1;transducer;;{4468.36,2261,2227}
1582.12;5;server1;outProcessed;{2190,1533.7,1538.07}
1582.12;5;server1;;1.58027
1582.25;1;transducer;;{4470.61,2261,2228}
1582.25;4;server2;outProcessed;{2239,1568,1570.25}
1582.25;4;server2;;0.689448
1582.7;1;transducer;;{4470.61,2262,2228}
1582.7;2;generator;outGenerated;{2261,1583.4,-1, Priority: 4}
1582.7;2;generator;;2262
1582.7;7;loadBalancer;;0.1
1582.8;6;server3;;0.635954
1582.8;7;loadBalancer;out3;{2261,1583.4,1583.4}
1582.8;7;loadBalancer;;inf
1582.94;1;transducer;;{4470.92,2262,2229}
1582.94;4;server2;outProcessed;{2242,1570.1,1570.41}
1582.94;4;server2;;1.77898
1583.4;1;transducer;;{4470.92,2263,2229}
1583.4;2;generator;outGenerated;{2262,1584.1,-1, Priority: 4}
1583.4;2;generator;;2263
1583.4;7;loadBalancer;;0.1
1583.44;1;transducer;;{4475.36,2263,2230}
1583.44;6;server3;outProcessed;{2252,1577.1,1581.54}
1583.44;6;server3;;1.47089
1583.5;5;server1;;0.204875
1583.5;7;loadBalancer;out1;{2262,1584.1,1584.1}
1583.5;7;loadBalancer;;inf
1583.7;1;transducer;;{4476.63,2263,2231}
1583.7;5;server1;outProcessed;{2193,1535.8,1537.07}
1583.7;5;server1;;0.777978
1584.1;1;transducer;;{4476.63,2264,2231}
1584.1;2;generator;outGenerated;{2263,1584.8,-1, Priority: 1}
1584.1;2;generator;;2264
1584.1;7;loadBalancer;;0.1
1584.2;4;server2;;0.521152
1584.2;7;loadBalancer;out2;{2263,1584.8,1584.8}
1584.2;7;loadBalancer;;inf
1584.48;1;transducer;;{4479.73,2264,2232}
1584.48;5;server1;outProcessed;{2196,1537.9,1541}
1584.48;5;server1;;3.42276
1584.72;1;transducer;;{4486.74,2264,2233}
1584.72;4;server2;outProcessed;{2245,1572.2,1579.21}
1584.72;4;server2;;0.877703
1584.8;1;transducer;;{4486.74,2265,2233}
1584.8;2;generator;outGenerated;{2264,1585.5,-1, Priority: 4}
1584.8;2;generator;;2265
1584.8;7;loadBalancer;;0.1
1584.9;6;server3;;0.00684581
1584.9;7;loadBalancer;out3;{2264,1585.5,1585.5}
1584.9;7;loadBalancer;;inf
1584.91;1;transducer;;{4488.09,2265,2234}
1584.91;6;server3;outProcessed;{2255,1579.2,1580.55}
1584.91;6;server3;;2.7677
1585.5;1;transducer;;{4488.09,2266,2234}
1585.5;2;generator;outGenerated;{2265,1586.2,-1, Priority: 3}
1585.5;2;generator;;2266
1585.5;7;loadBalancer;;0.1
1585.6;1;transducer;;{4488.12,2266,2235}
1585.6;4;server2;outProcessed;{2248,1574.3,1574.33}
1585.6;4;server2;;0.137331
1585.6;5;server1;;2.30561
1585.6;7;loadBalancer;out1;{2265,1586.2,1586.2}
1585.6;7;loadBalancer;;inf
1585.74;1;transducer;;{4489,2266,2236}
1585.74;4;server2;outProcessed;{2251,1576.4,1577.27}
1585.74;4;server2;;1.20843
1586.2;1;transducer;;{4489,2267,2236}
1586.2;2;generator;outGenerated;{2266,1586.9,-1, Priority: 4}
1586.2;2;generator;;2267
1586.2;7;loadBalancer;;0.1
1586.3;4;server2;;0.644613
1586.3;7;loadBalancer;out2;{2266,1586.9,1586.9}
1586.3;7;loadBalancer;;inf
1586.9;1;transducer;;{4489,2268,2236}
1586.9;2;generator;outGenerated;{2267,1587.6,-1, Priority: 3}
1586.9;2;generator;;2268
1586.9;7;loadBalancer;;0.1
1586.94;1;transducer;;{4489.23,2268,2237}
1586.94;4;server2;outProcessed;{2254,1578.5,1578.74}
1586.94;4;server2;;1.22914
1587;6;server3;;0.674548
